date,equity,ret_m,regime,n_picks,picks
2003-09-30,0.9911592805154833,-0.007848568052569317,active,3,"SVB,SITC,TPL"
2003-10-31,1.0164461188672282,0.0255123862015334,active,3,"SVB,SITC,TPL"
2003-11-28,1.0762963010970736,0.058881805064635355,active,3,"SVB,SITC,TPL"
2003-12-31,1.1407852184984626,0.059917438474568055,active,3,"SVB,SITC,TPL"
2004-01-30,1.0489016143169876,-0.0805441749170059,active,3,"SVB,SITC,TPL"
2004-02-27,1.1382312890285686,0.085164970186217,active,3,"SVB,SITC,TPL"
2004-03-31,0.9471209899563335,-0.16706818011962665,active,3,"SITC,VALE,ITUB"
2004-04-30,1.0199849513901924,0.0769320521945335,active,3,"SITC,VALE,ITUB"
2004-05-31,1.0640335612592229,0.04318554877598364,active,3,"SITC,VALE,ITUB"
2004-06-30,1.11367448886733,0.04665353557961075,active,3,"SITC,VALE,ITUB"
2004-07-30,1.1957942667275914,0.07373768428850483,active,3,"SITC,VALE,ITUB"
2004-08-31,1.3420365728294779,0.12229721296631815,active,3,"SITC,VALE,ITUB"
2004-09-30,1.5833318194533552,0.18097879616498944,active,3,"AAPL,MITK,ITUB"
2004-10-29,1.6985414926986766,0.07276407372719723,active,3,"AAPL,MITK,ITUB"
2004-11-30,1.742662214578282,0.025975651504106335,active,3,"AAPL,MITK,ITUB"
2004-12-31,1.8272829835150177,0.04855833117217934,active,3,"AAPL,MITK,ITUB"
2005-01-31,2.691069859089994,0.47271653234211647,active,3,"AAPL,MITK,ITUB"
2005-02-28,2.4971337590467337,-0.07206654237836888,active,3,"AAPL,MITK,ITUB"
2005-03-31,2.5513916664751224,0.022750824954672656,active,3,"SITC,ITUB,TDS"
2005-04-29,4.3396400505720925,0.7008913635621952,active,3,"SITC,ITUB,TDS"
2005-05-31,4.577866442205919,0.054895426546361106,active,3,"SITC,ITUB,TDS"
2005-06-30,4.656771926006102,0.017236300970405884,active,3,"SITC,ITUB,TDS"
2005-07-29,4.8642066702122175,0.04454475063459307,active,3,"SITC,ITUB,TDS"
2005-08-31,5.041421780937725,0.03643247969103576,active,3,"SITC,ITUB,TDS"
2005-09-30,5.050480810717634,0.0027997193530489364,active,3,"UVE,SITC,MNST"
2005-10-31,9.383965783010577,0.8580341426299151,active,3,"UVE,SITC,MNST"
2005-11-30,10.595079868403753,0.1290620739033241,active,3,"UVE,SITC,MNST"
2005-12-30,11.99178356137556,0.13182568799098934,active,3,"UVE,SITC,MNST"
2006-01-31,13.876296968436264,0.15715038529635833,active,3,"UVE,SITC,MNST"
2006-02-28,16.069985417827187,0.15808889463671733,active,3,"UVE,SITC,MNST"
