start,trough,end,depth_pct
2007-10-31,2009-01-30,2009-03-31,-48.56796122971838
2018-09-28,2018-11-30,2020-04-30,-37.36418175420329
2021-12-31,2022-05-31,2023-01-31,-34.405613056772744
2020-08-31,2020-09-30,2020-10-30,-21.975201143418357
2010-04-30,2010-07-30,2010-10-29,-19.298042622467214
2012-02-29,2012-04-30,2012-11-30,-18.13644623605912
2025-01-31,2025-02-28,2025-05-30,-17.268034210630233
2009-05-29,2009-05-29,2009-06-30,-16.26366114423465
2014-12-31,2014-12-31,2015-07-31,-14.576947408098132
2024-01-31,2024-03-28,2024-06-28,-12.949176269443289
2009-09-30,2009-09-30,2009-10-30,-9.750264348366109
2005-03-31,2005-03-31,2005-06-30,-9.013267453250277
2004-03-31,2004-07-30,2004-09-30,-8.26683537852496
2016-09-30,2016-09-30,2016-10-31,-7.9472664115401725
2023-08-31,2023-08-31,2023-10-31,-6.681162516076903
2021-08-31,2021-08-31,2021-10-29,-6.651507349376148
2011-06-30,2011-06-30,2011-09-30,-6.608653911124161
2023-03-31,2023-03-31,2023-04-28,-6.284945162749291
2014-06-30,2014-06-30,2014-07-31,-5.778331099915604
2004-11-30,2004-11-30,2004-12-31,-5.242419718510964
2017-03-31,2017-03-31,2017-04-28,-5.144128297547836
2006-04-28,2006-04-28,2006-07-31,-5.061876390826956
