ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
BOL,2003-04-30,2003-05-05,1.25,1.25,0.0,delist
CFC,2003-04-24,2003-05-15,11.0,20.0,0.8181818181818181,rsi
BHGE,2003-04-25,2003-05-26,15.609739303588867,17.956695556640625,0.15035204671945834,delist
JCP,2003-04-25,2003-05-26,14.090466499328612,13.915168762207031,-0.01244087533439242,delist
JWN,2003-05-14,2003-05-26,5.369261741638184,5.492802143096924,0.023008824565339037,delist
JWN,2003-05-21,2003-05-26,5.4072747230529785,5.492802143096924,0.01581710277809889,delist
GDW,2003-05-28,2003-07-04,0.8799999952316284,0.38499999046325684,-0.5625000084665689,delist
KSS,2003-06-03,2003-07-04,36.38310623168945,35.96005630493164,-0.011627647294978338,delist
KSS,2003-06-30,2003-07-04,35.63407897949219,35.96005630493164,0.00914790938267429,delist
UVN,2003-06-10,2003-07-04,0.07999999821186066,0.07999999821186066,0.0,delist
CBE,2003-07-23,2003-07-24,0.17499999701976776,0.15000000596046448,-0.14285709420028914,rsi
JCP,2003-07-15,2003-09-01,14.375664710998535,17.849708557128906,0.24166144077306217,delist
GDW,2003-07-11,2003-09-01,0.550000011920929,0.6600000262260437,0.20000002167441577,delist
GDW,2003-07-29,2003-09-01,0.33000001311302185,0.6600000262260437,1.0,delist
GR,2003-07-15,2003-09-01,19.200000762939453,17.600000381469727,-0.08333334989017849,delist
BLL,2003-07-21,2003-09-01,3.5253679752349854,4.297685146331787,0.21907420062875071,delist
CBE,2003-08-20,2003-09-01,0.17499999701976776,0.15000000596046448,-0.14285709420028914,delist
GT,2003-07-31,2003-09-01,4.896778583526611,6.327597141265869,0.29219588620010595,delist
NE,2003-08-08,2003-09-01,11.541386604309082,12.078893661499023,0.0465721386535356,delist
RIG,2003-08-11,2003-09-01,18.79405212402344,19.718345642089844,0.049180108258023214,delist
WBA,2003-08-11,2003-09-01,18.70711898803711,20.291223526000977,0.08467923569507829,delist
SYMC,2003-08-27,2003-09-01,4.320000171661377,4.639999866485596,0.07407400048809576,delist
BHGE,2003-10-08,2003-11-27,17.224441528320312,16.06665802001953,-0.06721747735026196,delist
KSS,2003-10-29,2003-11-27,39.17113876342773,33.35927963256836,-0.1483709515304067,delist
UVN,2003-09-15,2003-11-27,0.054999999701976776,0.04500000178813934,-0.18181814487315384,delist
UVN,2003-10-27,2003-11-27,0.054999999701976776,0.04500000178813934,-0.18181814487315384,delist
FTR,2003-09-15,2003-11-27,39.82096862792969,38.21417236328125,-0.04035050678102947,delist
ABC,2003-09-16,2003-11-27,11.203855514526367,12.305152893066406,0.09829628533785995,delist
ABC,2003-10-03,2003-11-27,11.024495124816896,12.305152893066406,0.11616475437198592,delist
ESRX,2003-10-01,2003-11-27,7.612303256988525,7.996250152587891,0.05043767735433824,delist
ESRX,2003-10-30,2003-11-27,6.6509809494018555,7.996250152587891,0.20226628423992388,delist
MMC,2003-10-16,2003-11-27,32.00766372680664,29.16022491455078,-0.08896115744527489,delist
BHGE,2003-12-01,2003-12-25,16.116802215576172,17.971933364868164,0.11510541138856256,delist
RIG,2003-11-28,2003-12-25,18.093822479248047,22.82735061645508,0.26161017897881766,delist
DLX,2003-09-04,2004-12-31,17.46236801147461,15.763644218444824,-0.09727911998610639,member
DLX,2003-10-07,2004-12-31,17.006134033203125,15.763644218444824,-0.07306127379288196,member
DLX,2003-10-30,2004-12-31,16.388397216796875,15.763644218444824,-0.03812166559593311,member
WOR,2003-10-09,2004-12-31,4.664794445037842,7.064478397369385,0.5144243718786361,member
MXIM,2004-12-31,2005-01-17,25.41456794738769,23.921707153320312,-0.05874035699358904,delist
EP,2005-01-06,2005-01-17,3.8399999141693115,3.8399999141693115,0.0,delist
GR,2005-01-19,2005-02-21,22.399999618530273,32.0,0.42857145289985543,delist
BIG,2005-01-19,2005-02-21,9.617875099182127,9.804136276245115,0.019366146382876925,delist
MDP,2005-02-22,2005-05-30,27.16683387756348,29.390117645263672,0.08183816258163068,delist
CFC,2003-08-28,2008-07-31,16.100000381469727,106.0,5.5838507756807605,member
PBI,2008-07-31,2008-09-01,12.488371849060059,13.591464042663574,0.08832954423010242,delist
ARNC,2008-08-01,2008-09-01,62.35292053222656,62.66820526123047,0.005056454875132177,delist
FMCC,2003-08-13,2008-09-30,43.688995361328125,1.7100000381469727,-0.9608597079423666,member
FNMA,2003-08-27,2008-09-30,54.987281799316406,1.5299999713897705,-0.9721753845375788,member
MTG,2003-11-27,2008-10-31,43.21092935089248,3.331559068665677,-0.9229000829486471,member
MTG,2005-02-22,2008-10-31,51.85257723150579,3.331559068665677,-0.9357494025072024,member
NYT,2003-08-14,2010-12-31,33.37860920986245,8.59020390937714,-0.7426434440282499,member
NYT,2003-09-03,2010-12-31,33.9469766455168,8.59020390937714,-0.7469523133362275,member
NYT,2003-10-06,2010-12-31,33.50574462840097,8.59020390937714,-0.7436199671236168,member
ITT,2003-10-10,2011-11-30,7.582773720331835,16.919970078279317,1.2313695096705155,member
TLAB,2003-08-19,2011-12-30,6.78000020980835,4.039999961853027,-0.4041298175760343,member
NFX,2011-11-30,2012-01-16,45.79999923706055,38.15999984741211,-0.16681221652655154,delist
FHN,2003-09-02,2013-06-28,20.74776415250668,7.584781092270672,-0.6344289902025755,member
FHN,2003-09-19,2013-06-28,21.027418227202183,7.584781092270672,-0.6392909005605549,member
VIAV,2003-08-20,2013-12-31,14.516495704650879,7.389078140258789,-0.49098747448453184,member
VIAV,2003-11-28,2013-12-31,15.654151916503906,7.389078140258789,-0.5279796580695879,member
SLM,2003-09-23,2014-05-30,10.768704203430827,7.543282053457528,-0.299518130412172,member
SLM,2003-10-02,2014-05-30,10.661014201827475,7.543282053457528,-0.29244235954919906,member
SLM,2003-10-23,2014-05-30,10.709478342148454,7.543282053457528,-0.29564430568293654,member
FOSL,2014-05-30,2014-07-04,104.76000213623048,107.9000015258789,0.02997326580391957,delist
NBR,2003-08-08,2015-03-31,803.38525390625,597.9684448242188,-0.25568904592565755,member
THC,2003-05-05,2016-04-29,65.48101834644939,31.690000534057617,-0.5160429490208751,member
THC,2003-07-16,2016-04-29,50.91568850085546,31.690000534057617,-0.37759850711779774,member
BBBY,2003-08-20,2017-07-31,12.529999732971191,16.0,0.2769353823606173,member
BHGE,2017-07-31,2017-09-04,34.26741027832031,32.01731491088867,-0.06566283676403728,delist
KDP,2016-05-02,2018-07-31,11.801761627197266,20.046157836914062,0.6985733545674666,member
WRK,2018-07-31,2018-09-03,53.2303466796875,50.95801162719727,-0.042688714130756256,delist
COL,2014-05-30,2018-11-30,0.8500000238418579,0.04500000178813934,-0.9470588229106784,member
MAT,2003-07-11,2019-06-28,11.58282135612017,11.210000038146973,-0.03218743573008709,member
MAT,2003-08-15,2019-06-28,11.228530842078635,11.210000038146973,-0.0016503320151394218,member
MAT,2003-09-03,2019-06-28,11.382820428759558,11.210000038146973,-0.015182563205156208,member
MAT,2003-10-08,2019-06-28,11.34853428097576,11.210000038146973,-0.012207236582174485,member
AAP,2019-07-01,2019-07-04,156.02867126464844,160.05418395996094,0.025799826805450454,delist
ABMD,2019-07-01,2019-07-04,265.0199890136719,261.3299865722656,-0.013923487262750944,delist
FRC,2019-07-01,2019-07-04,98.38713836669922,98.97396850585938,0.005964500532305239,delist
COG,2019-07-08,2019-09-02,23.43654060363769,16.9183349609375,-0.27812149211511494,delist
HP,2019-06-28,2020-05-29,36.28313446044922,15.862872123718262,-0.5628031491874073,member
NWL,2003-08-22,2023-09-29,10.920989172777276,8.039033889770508,-0.26389141472556454,member
NWL,2003-10-07,2023-09-29,10.456263306326022,8.039033889770508,-0.2311752626861543,member
NWL,2003-10-31,2023-09-29,10.595683624328066,8.039033889770508,-0.24129162640222657,member
VFC,2003-07-10,2024-04-30,4.538485319574369,11.926340103149414,1.6278238802957938,member
ETSY,2023-10-02,2024-09-30,64.6500015258789,55.529998779296875,-0.14106732453720616,member
BWA,2019-09-02,2025-03-31,26.01540756225586,28.245296478271484,0.08571416421900824,member
QCOM,2003-05-28,2026-03-23,9.693704088056673,129.89999389648438,12.40044968533033,delist
JNJ,2003-06-18,2026-03-23,29.319139905725237,235.3699951171875,7.027861522337021,delist
JNJ,2003-07-08,2026-03-23,28.00125602849899,235.3699951171875,7.405694190204672,delist
JNJ,2003-07-17,2026-03-23,27.88920907357329,235.3699951171875,7.439464686727698,delist
JNJ,2003-08-12,2026-03-23,27.350292644838675,235.3699951171875,7.605757831319023,delist
