strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
quality_pullback,hold_forever,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,0.21456664332760877,-0.7588754685662488,1.624460401758968,-0.3315930882741346,0.12247840411684774,0.126769242480749,-0.0042908383639012615,0.21456664332760877,1,quality_pullback::1::hold_forever
quality_pullback,fixed_1y,12,0.3333333333333333,0.3333333333333333,0.25,-0.03631152821650946,0.4452141123344344,-0.6484301003236186,2.2374629973403897,-0.03631152821650946,0.24399419627386254,0.126769242480749,0.11722495379311354,0.4452141123344344,1,quality_pullback::1::fixed_1y
quality_pullback,fixed_2y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,0.4260184803996334,-0.7588754685662488,1.6186577706640715,-0.3315930882741346,0.23422221383238176,0.126769242480749,0.10745297135163276,0.39551472720177183,1,quality_pullback::1::fixed_2y
quality_pullback,fixed_3y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,0.21456664332760877,-0.7588754685662488,1.624460401758968,-0.3315930882741346,0.12247840411684774,0.126769242480749,-0.0042908383639012615,0.18531370451739138,1,quality_pullback::1::fixed_3y
quality_pullback,fixed_5y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.41670398522301644,0.21456664332760877,-0.7588754685662488,1.624460401758968,-0.3315930882741346,0.12247840411684774,0.126769242480749,-0.0042908383639012615,0.19613681792478665,1,quality_pullback::1::fixed_5y
quality_pullback,trail_25,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.15036863947939566,0.17201509524100023,-0.2973619289112435,0.6928629480494519,-0.6699829671688424,0.09898991534676492,0.126769242480749,-0.02777932713398408,0.09903106250991728,1,quality_pullback::1::trail_25
quality_pullback,trail_35,12,0.4166666666666667,0.3333333333333333,0.4166666666666667,-0.2636467144363387,0.18235195561149112,-0.35710761479449243,0.6719115966050775,-0.46180588968615693,0.10472962362212966,0.126769242480749,-0.02203961885861934,0.08045042569577976,1,quality_pullback::1::trail_35
quality_pullback,trail_50,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.2865549611827609,0.3547279920696413,-0.5093327632881198,1.6306991210645425,-0.56775546457367,0.19741415004117296,0.126769242480749,0.07064490756042396,0.3128857452209761,1,quality_pullback::1::trail_50
quality_pullback,stop_30,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.31360593957219707,0.35993363681862584,-0.36463273646811345,1.6160458163090654,-0.4829697681158223,0.2001301952118603,0.126769242480749,0.07336095273111129,0.35993363681862584,1,quality_pullback::1::stop_30
quality_pullback,trail35_or_3y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.2636467144363387,0.18235195561149112,-0.35710761479449243,0.6719115966050775,-0.46180588968615693,0.10472962362212966,0.126769242480749,-0.02203961885861934,0.12327436540101971,1,quality_pullback::1::trail35_or_3y
