strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
quality_pullback,hold_forever,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.5189608497135694,-0.42311301020335396,-0.7931593795265999,0.26428912626082035,-0.37722585013006904,-0.2637987710641359,0.11709295989331726,-0.38089173095745316,-0.42311301020335396,1,quality_pullback::1::hold_forever
quality_pullback,fixed_1y,12,0.25,0.25,0.0,-0.30049133762444885,-0.3236898489601359,-0.6427647216639581,0.017672579686704732,-0.30049133762444885,-0.1952979931736529,0.11709295989331726,-0.3123909530669702,-0.3375032548776158,1,quality_pullback::1::fixed_1y
quality_pullback,fixed_2y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.5189608497135694,-0.39576884531948164,-0.7588754685662488,0.33374024990261075,-0.37722585013006904,-0.24444414244418072,0.11709295989331726,-0.361537102337498,-0.4184765960896527,1,quality_pullback::1::fixed_2y
quality_pullback,fixed_3y,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.5189608497135694,-0.42311301020335396,-0.7931593795265999,0.26428912626082035,-0.37722585013006904,-0.2637987710641359,0.11709295989331726,-0.38089173095745316,-0.4478649822154354,1,quality_pullback::1::fixed_3y
quality_pullback,fixed_5y,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.5189608497135694,-0.42311301020335396,-0.7931593795265999,0.26428912626082035,-0.37722585013006904,-0.2637987710641359,0.11709295989331726,-0.38089173095745316,-0.449233370042491,1,quality_pullback::1::fixed_5y
quality_pullback,trail_25,12,0.0,0.0,0.0,-0.22513570281959716,-0.21889831780632493,-0.31410256389913804,-0.07152874721758168,-0.7930559177559214,-0.12802746974439888,0.11709295989331726,-0.24512042963771613,-0.2879442738939521,1,quality_pullback::1::trail_25
quality_pullback,trail_35,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.31792257719943534,-0.2340199681410934,-0.36703691474882566,0.14569357790812626,-0.7567274615724391,-0.13746130127425418,0.11709295989331726,-0.25455426116757146,-0.28921832894605615,1,quality_pullback::1::trail_35
quality_pullback,trail_50,12,0.0,0.0,0.0,-0.46811550349295566,-0.37603394505199716,-0.527033431270103,-0.03517938013841608,-0.8564079546915746,-0.23072803107489928,0.11709295989331726,-0.34782099096821656,-0.4178180914453001,1,quality_pullback::1::trail_50
quality_pullback,stop_30,12,0.0,0.0,0.0,-0.32117885672698965,-0.33368537620902683,-0.4204565049533422,-0.301658869364283,-0.8061810452292741,-0.2019619071563738,0.11709295989331726,-0.31905486704969105,-0.33368537620902683,1,quality_pullback::1::stop_30
quality_pullback,trail35_or_3y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.31792257719943534,-0.2340199681410934,-0.36703691474882566,0.14569357790812626,-0.7567274615724391,-0.13746130127425418,0.11709295989331726,-0.25455426116757146,-0.2910459821867082,1,quality_pullback::1::trail35_or_3y
